,Name,DOB,Position,Year,Age,Team,League,Games Played,At Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen Bases,Strikeouts,Batting Average,OBP,Slugging%,OPS
599,Shea Hillenbrand,27-Jul-75,Third Baseman and First Baseman,2001,25,BOS,AL,139,468,52,123,20,2,12,49,3,61,0.263,0.291,0.391,0.682
600,Shea Hillenbrand,27-Jul-75,Third Baseman and First Baseman,2002,26,BOS,AL,156,634,94,186,43,4,18,83,4,95,0.293,0.33,0.459,0.789
603,Shea Hillenbrand,27-Jul-75,Third Baseman and First Baseman,2003,27,BOS,AL,49,185,20,56,17,0,3,38,1,26,0.303,0.335,0.443,0.778
604,Shea Hillenbrand,27-Jul-75,Third Baseman and First Baseman,2003,27,ARI,NL,85,330,40,88,18,1,17,59,0,44,0.267,0.302,0.482,0.784
605,Shea Hillenbrand,27-Jul-75,Third Baseman and First Baseman,2004,28,ARI,NL,148,562,68,174,36,3,15,80,2,49,0.31,0.348,0.464,0.812
606,Shea Hillenbrand,27-Jul-75,Third Baseman and First Baseman,2005,29,TOR,AL,152,594,91,173,36,2,18,82,5,79,0.291,0.343,0.449,0.792
608,Shea Hillenbrand,27-Jul-75,Third Baseman and First Baseman,2006,30,TOR,AL,81,296,40,89,15,1,12,39,1,40,0.301,0.342,0.48,0.821
609,Shea Hillenbrand,27-Jul-75,Third Baseman and First Baseman,2006,30,SFG,NL,60,234,33,58,12,0,9,29,0,40,0.248,0.275,0.415,0.69
612,Shea Hillenbrand,27-Jul-75,Third Baseman and First Baseman,2007,31,LAA,AL,53,197,19,50,5,0,3,22,0,18,0.254,0.275,0.325,0.599
613,Shea Hillenbrand,27-Jul-75,Third Baseman and First Baseman,2007,31,LAD,NL,20,70,6,17,0,2,1,9,0,12,0.243,0.257,0.343,0.6
619,Matt Kata,14-Mar-78,"Second Baseman, Pinch Hitter and Third Baseman",2003,25,ARI,NL,78,288,42,74,16,5,7,29,3,53,0.257,0.315,0.42,0.736
620,Matt Kata,14-Mar-78,"Second Baseman, Pinch Hitter and Third Baseman",2004,26,ARI,NL,42,162,17,40,9,2,2,13,4,29,0.247,0.301,0.364,0.665
623,Matt Kata,14-Mar-78,"Second Baseman, Pinch Hitter and Third Baseman",2005,27,ARI,NL,30,31,6,6,2,1,0,0,0,4,0.194,0.306,0.323,0.628
624,Matt Kata,14-Mar-78,"Second Baseman, Pinch Hitter and Third Baseman",2005,27,PHI,NL,10,6,1,1,0,0,0,0,0,2,0.167,0.167,0.167,0.333
629,Matt Kata,14-Mar-78,"Second Baseman, Pinch Hitter and Third Baseman",2007,29,TEX,AL,31,70,12,13,2,0,2,6,1,18,0.186,0.25,0.3,0.55
630,Matt Kata,14-Mar-78,"Second Baseman, Pinch Hitter and Third Baseman",2007,29,PIT,NL,47,88,9,22,7,1,1,10,0,15,0.25,0.258,0.386,0.645
634,Matt Kata,14-Mar-78,"Second Baseman, Pinch Hitter and Third Baseman",2009,31,HOU,NL,40,50,2,10,1,0,0,5,1,5,0.2,0.212,0.22,0.432
658,Carlos Baerga,4-Nov-68,Second Baseman and Third Baseman,2002,33,BOS,AL,73,182,17,52,11,0,2,19,6,20,0.286,0.316,0.379,0.695
659,Carlos Baerga,4-Nov-68,Second Baseman and Third Baseman,2003,34,ARI,NL,105,207,31,71,13,0,4,39,1,20,0.343,0.396,0.464,0.859
661,Carlos Baerga,4-Nov-68,Second Baseman and Third Baseman,2004,35,ARI,NL,79,85,6,20,2,0,2,11,0,12,0.235,0.309,0.329,0.638
662,Carlos Baerga,4-Nov-68,Second Baseman and Third Baseman,2005,36,WSN,NL,93,158,18,40,7,0,2,19,0,17,0.253,0.318,0.335,0.653
669,Robby Hammock,13-May-77,"Catcher, Outfielder and Third Baseman",2003,26,ARI,NL,65,195,30,55,10,2,8,28,3,44,0.282,0.343,0.477,0.82
671,Robby Hammock,13-May-77,"Catcher, Outfielder and Third Baseman",2004,27,ARI,NL,62,195,22,47,16,2,4,18,3,39,0.241,0.287,0.405,0.692
675,Robby Hammock,13-May-77,"Catcher, Outfielder and Third Baseman",2006,29,ARI,NL,1,2,1,1,1,0,0,0,0,0,0.5,0.5,1,1.5
677,Robby Hammock,13-May-77,"Catcher, Outfielder and Third Baseman",2007,30,ARI,NL,34,45,5,11,2,0,0,0,0,7,0.244,0.306,0.289,0.595
679,Robby Hammock,13-May-77,"Catcher, Outfielder and Third Baseman",2008,31,ARI,NL,18,42,4,8,1,0,0,2,0,9,0.19,0.292,0.214,0.506
684,Robby Hammock,13-May-77,"Catcher, Outfielder and Third Baseman",2011,34,ARI,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0
697,Raúl Mondesi,12-Mar-71,Rightfielder,2001,30,TOR,AL,149,572,88,144,26,4,27,84,30,128,0.252,0.342,0.453,0.794
699,Raúl Mondesi,12-Mar-71,Rightfielder,2002,31,TOR,AL,75,299,51,67,16,1,15,45,9,57,0.224,0.301,0.435,0.736
700,Raúl Mondesi,12-Mar-71,Rightfielder,2002,31,NYY,AL,71,270,39,65,18,0,11,43,6,46,0.241,0.315,0.43,0.744
702,Raúl Mondesi,12-Mar-71,Rightfielder,2003,32,NYY,AL,98,361,56,93,23,3,16,49,17,66,0.258,0.33,0.471,0.801
703,Raúl Mondesi,12-Mar-71,Rightfielder,2003,32,ARI,NL,45,162,27,49,8,1,8,22,5,31,0.302,0.372,0.512,0.884
706,Raúl Mondesi,12-Mar-71,Rightfielder,2004,33,PIT,NL,26,99,8,28,8,0,2,14,0,27,0.283,0.355,0.424,0.779
707,Raúl Mondesi,12-Mar-71,Rightfielder,2004,33,ANA,AL,8,34,2,4,1,0,1,1,0,4,0.118,0.189,0.235,0.424
708,Raúl Mondesi,12-Mar-71,Rightfielder,2005,34,ATL,NL,41,142,17,30,7,1,4,17,0,35,0.211,0.271,0.359,0.63
732,Félix José,2-May-65,Rightfielder,2002,37,ARI,NL,13,19,5,5,0,0,2,4,0,8,0.263,0.36,0.579,0.939
733,Félix José,2-May-65,Rightfielder,2003,38,ARI,NL,18,18,1,6,1,0,1,6,0,3,0.333,0.5,0.556,1.056
740,Juan Brito,7-Nov-79,Catcher,2002,22,KCR,AL,9,23,1,7,2,0,0,1,0,3,0.304,0.304,0.391,0.696
744,Juan Brito,7-Nov-79,Catcher,2004,24,ARI,NL,54,171,17,35,7,0,3,12,1,41,0.205,0.246,0.298,0.544
752,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2004,24,ARI,NL,101,339,39,84,15,6,13,29,3,88,0.248,0.293,0.442,0.735
754,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2005,25,ARI,NL,15,20,0,2,1,0,0,0,0,6,0.1,0.1,0.15,0.25
756,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2006,26,ARI,NL,9,15,2,6,2,0,0,2,0,5,0.4,0.438,0.533,0.971
758,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2007,27,ARI,NL,76,176,21,39,13,1,3,16,2,37,0.222,0.301,0.358,0.659
759,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2007,27,SDP,NL,31,87,16,25,5,1,8,20,0,18,0.287,0.337,0.644,0.981
760,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2008,28,SDP,NL,112,326,42,81,18,3,17,31,3,84,0.248,0.312,0.479,0.791
763,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2009,29,SDP,NL,56,197,26,59,14,1,10,29,8,45,0.299,0.358,0.533,0.891
764,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2009,29,OAK,AL,60,233,24,55,13,1,7,35,3,38,0.236,0.262,0.391,0.653
766,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2010,30,SDP,NL,104,295,34,62,10,0,10,36,6,69,0.21,0.295,0.346,0.64
767,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2011,31,NYM,NL,79,132,20,31,8,1,7,24,1,34,0.235,0.303,0.47,0.773
768,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2012,32,NYM,NL,134,377,52,99,25,3,20,57,8,83,0.263,0.299,0.504,0.803
770,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2013,33,CHC,NL,52,99,13,17,2,0,8,19,2,25,0.172,0.232,0.434,0.666
771,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2013,33,WSN,NL,33,58,5,13,3,0,2,7,0,19,0.224,0.246,0.379,0.625
773,Scott Hairston,25-May-80,"Outfielder, Pinch Hitter and Second Baseman",2014,34,WSN,NL,61,77,6,16,4,0,1,8,0,26,0.208,0.253,0.299,0.552
778,Chad Tracy,22-May-80,"Third Baseman, First Baseman and Pinch Hitter",2004,24,ARI,NL,143,481,45,137,29,3,8,53,2,60,0.285,0.343,0.407,0.75
779,Chad Tracy,22-May-80,"Third Baseman, First Baseman and Pinch Hitter",2005,25,ARI,NL,145,503,73,155,34,4,27,72,3,78,0.308,0.359,0.553,0.911
780,Chad Tracy,22-May-80,"Third Baseman, First Baseman and Pinch Hitter",2006,26,ARI,NL,154,597,91,168,41,0,20,80,5,129,0.281,0.343,0.451,0.794
782,Chad Tracy,22-May-80,"Third Baseman, First Baseman and Pinch Hitter",2007,27,ARI,NL,76,227,30,60,18,2,7,35,0,43,0.264,0.346,0.454,0.8
784,Chad Tracy,22-May-80,"Third Baseman, First Baseman and Pinch Hitter",2008,28,ARI,NL,88,273,25,73,16,0,8,39,0,49,0.267,0.308,0.414,0.722
786,Chad Tracy,22-May-80,"Third Baseman, First Baseman and Pinch Hitter",2009,29,ARI,NL,98,257,29,61,15,0,8,39,1,38,0.237,0.306,0.389,0.695
789,Chad Tracy,22-May-80,"Third Baseman, First Baseman and Pinch Hitter",2010,30,CHC,NL,28,44,6,11,2,0,0,5,0,15,0.25,0.327,0.295,0.622
790,Chad Tracy,22-May-80,"Third Baseman, First Baseman and Pinch Hitter",2010,30,FLA,NL,41,102,5,25,6,0,1,10,0,21,0.245,0.297,0.333,0.631
793,Chad Tracy,22-May-80,"Third Baseman, First Baseman and Pinch Hitter",2012,32,WSN,NL,73,93,7,25,7,0,3,14,0,15,0.269,0.343,0.441,0.784
794,Chad Tracy,22-May-80,"Third Baseman, First Baseman and Pinch Hitter",2013,33,WSN,NL,92,129,6,26,4,0,4,11,0,25,0.202,0.243,0.326,0.568
800,Luis Terrero,18-May-80,Centerfielder,2003,23,ARI,NL,5,4,0,1,0,0,0,0,0,1,0.25,0.4,0.25,0.65
802,Luis Terrero,18-May-80,Centerfielder,2004,24,ARI,NL,62,229,21,56,14,0,4,14,10,78,0.245,0.319,0.358,0.677
804,Luis Terrero,18-May-80,Centerfielder,2005,25,ARI,NL,88,161,23,37,6,1,4,20,3,40,0.23,0.313,0.354,0.667
806,Luis Terrero,18-May-80,Centerfielder,2006,26,BAL,AL,27,40,4,8,1,0,1,6,0,7,0.2,0.238,0.3,0.538
808,Luis Terrero,18-May-80,Centerfielder,2007,27,CHW,AL,61,117,18,27,2,0,5,12,4,35,0.231,0.348,0.376,0.724
828,Roberto Alomar,5-Feb-68,Second Baseman,2001,33,CLE,AL,157,575,113,193,34,12,20,100,30,71,0.336,0.415,0.541,0.956
829,Roberto Alomar,5-Feb-68,Second Baseman,2002,34,NYM,NL,149,590,73,157,24,4,11,53,16,83,0.266,0.331,0.376,0.708
831,Roberto Alomar,5-Feb-68,Second Baseman,2003,35,NYM,NL,73,263,34,69,17,1,2,22,6,40,0.262,0.336,0.357,0.693
832,Roberto Alomar,5-Feb-68,Second Baseman,2003,35,CHW,AL,67,253,42,64,11,1,3,17,6,37,0.253,0.33,0.34,0.67
835,Roberto Alomar,5-Feb-68,Second Baseman,2004,36,ARI,NL,38,110,14,34,5,2,3,16,0,18,0.309,0.382,0.473,0.855
836,Roberto Alomar,5-Feb-68,Second Baseman,2004,36,CHW,AL,18,61,4,11,1,0,1,8,0,13,0.18,0.203,0.246,0.449
842,Andy Green,7-Jul-77,"Pinch Hitter, Second Baseman and Third Baseman",2004,26,ARI,NL,46,109,13,22,2,1,1,4,1,17,0.202,0.241,0.266,0.507
844,Andy Green,7-Jul-77,"Pinch Hitter, Second Baseman and Third Baseman",2005,27,ARI,NL,17,31,5,7,1,0,0,2,0,3,0.226,0.359,0.258,0.617
846,Andy Green,7-Jul-77,"Pinch Hitter, Second Baseman and Third Baseman",2006,28,ARI,NL,73,86,15,16,4,0,1,6,1,20,0.186,0.293,0.267,0.56
850,Andy Green,7-Jul-77,"Pinch Hitter, Second Baseman and Third Baseman",2009,31,NYM,NL,4,4,0,1,0,0,0,0,0,1,0.25,0.4,0.25,0.65
857,Tim Olson,1-Aug-78,"Third Baseman, Shortstop and Pinch Hitter",2004,25,ARI,NL,48,97,8,18,7,0,2,5,1,18,0.186,0.301,0.32,0.62
859,Tim Olson,1-Aug-78,"Third Baseman, Shortstop and Pinch Hitter",2005,26,COL,NL,3,2,0,0,0,0,0,0,0,2,0,0.333,0,0.333
868,Doug DeVore,14-Dec-77,Outfielder and Pinch Hitter,2004,26,ARI,NL,50,107,5,24,3,2,3,13,1,31,0.224,0.272,0.374,0.646
885,Brent Mayne,19-Apr-68,Catcher,2001,33,COL,NL,49,160,15,53,7,0,0,20,0,24,0.331,0.385,0.375,0.76
886,Brent Mayne,19-Apr-68,Catcher,2001,33,KCR,AL,51,166,13,40,4,1,2,20,1,17,0.241,0.283,0.313,0.597
888,Brent Mayne,19-Apr-68,Catcher,2002,34,KCR,AL,101,326,35,77,8,2,4,30,4,54,0.236,0.309,0.31,0.619
889,Brent Mayne,19-Apr-68,Catcher,2003,35,KCR,AL,113,372,39,91,17,1,6,36,0,59,0.245,0.307,0.344,0.651
892,Brent Mayne,19-Apr-68,Catcher,2004,36,ARI,NL,36,94,9,24,6,1,0,10,1,17,0.255,0.343,0.34,0.683
893,Brent Mayne,19-Apr-68,Catcher,2004,36,LAD,NL,47,96,5,18,0,0,0,5,0,24,0.188,0.286,0.188,0.473
897,Chris Snyder,12-Feb-81,Catcher,2004,23,ARI,NL,29,96,10,23,6,0,5,15,0,25,0.24,0.327,0.458,0.786
898,Chris Snyder,12-Feb-81,Catcher,2005,24,ARI,NL,115,326,24,66,14,0,6,28,0,87,0.202,0.297,0.301,0.598
899,Chris Snyder,12-Feb-81,Catcher,2006,25,ARI,NL,61,184,19,51,9,0,6,32,0,39,0.277,0.349,0.424,0.773
900,Chris Snyder,12-Feb-81,Catcher,2007,26,ARI,NL,110,326,37,82,20,0,13,47,0,67,0.252,0.342,0.433,0.775
902,Chris Snyder,12-Feb-81,Catcher,2008,27,ARI,NL,115,334,47,79,22,1,16,64,0,101,0.237,0.348,0.452,0.8
904,Chris Snyder,12-Feb-81,Catcher,2009,28,ARI,NL,61,165,20,33,7,0,6,22,0,47,0.2,0.333,0.352,0.685
906,Chris Snyder,12-Feb-81,Catcher,2010,29,ARI,NL,65,195,22,45,8,0,10,32,0,61,0.231,0.352,0.426,0.778
907,Chris Snyder,12-Feb-81,Catcher,2010,29,PIT,NL,40,124,12,21,1,0,5,16,0,33,0.169,0.268,0.298,0.566
909,Chris Snyder,12-Feb-81,Catcher,2011,30,PIT,NL,34,96,13,26,3,0,3,17,0,23,0.271,0.376,0.396,0.772
910,Chris Snyder,12-Feb-81,Catcher,2012,31,HOU,NL,76,221,23,39,8,0,7,24,0,70,0.176,0.295,0.308,0.602
912,Chris Snyder,12-Feb-81,Catcher,2013,32,BAL,AL,9,20,0,2,0,0,0,1,0,7,0.1,0.25,0.1,0.35
926,Richie Sexson,29-Dec-74,First Baseman and Leftfielder,2001,26,MIL,NL,158,598,94,162,24,3,45,125,2,178,0.271,0.342,0.547,0.889
927,Richie Sexson,29-Dec-74,First Baseman and Leftfielder,2002,27,MIL,NL,157,570,86,159,37,2,29,102,0,136,0.279,0.363,0.504,0.867
928,Richie Sexson,29-Dec-74,First Baseman and Leftfielder,2003,28,MIL,NL,162,606,97,165,28,2,45,124,2,151,0.272,0.379,0.548,0.927
929,Richie Sexson,29-Dec-74,First Baseman and Leftfielder,2004,29,ARI,NL,23,90,20,21,4,0,9,23,0,21,0.233,0.337,0.578,0.914
930,Richie Sexson,29-Dec-74,First Baseman and Leftfielder,2005,30,SEA,AL,156,558,99,147,36,1,39,121,1,167,0.263,0.369,0.541,0.91
931,Richie Sexson,29-Dec-74,First Baseman and Leftfielder,2006,31,SEA,AL,158,591,75,156,40,0,34,107,1,154,0.264,0.338,0.504,0.842
932,Richie Sexson,29-Dec-74,First Baseman and Leftfielder,2007,32,SEA,AL,121,434,58,89,21,0,21,63,1,100,0.205,0.295,0.399,0.694
934,Richie Sexson,29-Dec-74,First Baseman and Leftfielder,2008,33,SEA,AL,74,252,27,55,8,0,11,30,1,76,0.218,0.315,0.381,0.696
935,Richie Sexson,29-Dec-74,First Baseman and Leftfielder,2008,33,NYY,AL,22,28,2,7,1,0,1,6,0,10,0.25,0.371,0.393,0.764
954,Royce Clayton,2-Jan-70,Shortstop,2001,31,CHW,AL,135,433,62,114,21,4,9,60,10,72,0.263,0.315,0.393,0.708
955,Royce Clayton,2-Jan-70,Shortstop,2002,32,CHW,AL,112,342,51,86,14,2,7,35,5,67,0.251,0.295,0.365,0.661
956,Royce Clayton,2-Jan-70,Shortstop,2003,33,MIL,NL,146,483,49,110,16,1,11,39,5,92,0.228,0.301,0.333,0.634
957,Royce Clayton,2-Jan-70,Shortstop,2004,34,COL,NL,146,574,95,160,36,4,8,54,10,125,0.279,0.338,0.397,0.735
958,Royce Clayton,2-Jan-70,Shortstop,2005,35,ARI,NL,143,522,59,141,28,4,2,44,13,105,0.27,0.32,0.351,0.67
960,Royce Clayton,2-Jan-70,Shortstop,2006,36,WSN,NL,87,305,36,82,22,1,0,27,8,53,0.269,0.315,0.348,0.663
961,Royce Clayton,2-Jan-70,Shortstop,2006,36,CIN,NL,50,149,13,35,8,0,2,13,6,32,0.235,0.29,0.329,0.619
964,Royce Clayton,2-Jan-70,Shortstop,2007,37,TOR,AL,69,189,23,48,14,0,1,12,2,50,0.254,0.304,0.344,0.648
965,Royce Clayton,2-Jan-70,Shortstop,2007,37,BOS,AL,8,6,1,0,0,0,0,0,0,3,0,0,0,0
970,Troy Glaus,3-Aug-76,Third Baseman and First Baseman,2001,24,ANA,AL,161,588,100,147,38,2,41,108,10,158,0.25,0.367,0.531,0.898
971,Troy Glaus,3-Aug-76,Third Baseman and First Baseman,2002,25,ANA,AL,156,569,99,142,24,1,30,111,10,144,0.25,0.352,0.453,0.805
973,Troy Glaus,3-Aug-76,Third Baseman and First Baseman,2003,26,ANA,AL,91,319,53,79,17,2,16,50,7,73,0.248,0.343,0.464,0.807
975,Troy Glaus,3-Aug-76,Third Baseman and First Baseman,2004,27,ANA,AL,58,207,47,52,11,1,18,42,2,52,0.251,0.355,0.575,0.93
976,Troy Glaus,3-Aug-76,Third Baseman and First Baseman,2005,28,ARI,NL,149,538,78,139,29,1,37,97,4,145,0.258,0.363,0.522,0.885
977,Troy Glaus,3-Aug-76,Third Baseman and First Baseman,2006,29,TOR,AL,153,540,105,136,27,0,38,104,3,134,0.252,0.355,0.513,0.868
978,Troy Glaus,3-Aug-76,Third Baseman and First Baseman,2007,30,TOR,AL,115,385,60,101,19,1,20,62,0,102,0.262,0.366,0.473,0.839
979,Troy Glaus,3-Aug-76,Third Baseman and First Baseman,2008,31,STL,NL,151,544,69,147,33,1,27,99,0,104,0.27,0.372,0.483,0.856
981,Troy Glaus,3-Aug-76,Third Baseman and First Baseman,2009,32,STL,NL,14,29,2,5,2,0,0,2,0,8,0.172,0.25,0.241,0.491
983,Troy Glaus,3-Aug-76,Third Baseman and First Baseman,2010,33,ATL,NL,128,412,52,99,18,0,16,71,0,100,0.24,0.344,0.4,0.744
995,Shawn Green,10-Nov-72,Rightfielder and First Baseman,2001,28,LAD,NL,161,619,121,184,31,4,49,125,20,107,0.297,0.372,0.598,0.97
996,Shawn Green,10-Nov-72,Rightfielder and First Baseman,2002,29,LAD,NL,158,582,110,166,31,1,42,114,8,112,0.285,0.385,0.558,0.944
997,Shawn Green,10-Nov-72,Rightfielder and First Baseman,2003,30,LAD,NL,160,611,84,171,49,2,19,85,6,112,0.28,0.355,0.46,0.814
998,Shawn Green,10-Nov-72,Rightfielder and First Baseman,2004,31,LAD,NL,157,590,92,157,28,1,28,86,5,114,0.266,0.352,0.459,0.811
999,Shawn Green,10-Nov-72,Rightfielder and First Baseman,2005,32,ARI,NL,158,581,87,166,37,4,22,73,8,95,0.286,0.355,0.477,0.832
1001,Shawn Green,10-Nov-72,Rightfielder and First Baseman,2006,33,ARI,NL,115,417,59,118,22,3,11,51,4,64,0.283,0.348,0.429,0.778
1002,Shawn Green,10-Nov-72,Rightfielder and First Baseman,2006,33,NYM,NL,34,113,14,29,9,0,4,15,0,18,0.257,0.325,0.442,0.768
1003,Shawn Green,10-Nov-72,Rightfielder and First Baseman,2007,34,NYM,NL,130,446,62,130,30,1,10,46,11,62,0.291,0.352,0.43,0.782
1018,Tony Clark,15-Jun-72,First Baseman,2001,29,DET,AL,126,428,67,123,29,3,16,75,0,108,0.287,0.374,0.481,0.856
1019,Tony Clark,15-Jun-72,First Baseman,2002,30,BOS,AL,90,275,25,57,12,1,3,29,0,57,0.207,0.265,0.291,0.556
1021,Tony Clark,15-Jun-72,First Baseman,2003,31,NYM,NL,125,254,29,59,13,0,16,43,0,73,0.232,0.3,0.472,0.772
1022,Tony Clark,15-Jun-72,First Baseman,2004,32,NYY,AL,106,253,37,56,12,0,16,49,0,92,0.221,0.297,0.458,0.755
1023,Tony Clark,15-Jun-72,First Baseman,2005,33,ARI,NL,130,349,47,106,22,2,30,87,0,88,0.304,0.366,0.636,1.003
1025,Tony Clark,15-Jun-72,First Baseman,2006,34,ARI,NL,79,132,13,26,4,0,6,16,0,40,0.197,0.279,0.364,0.643
1026,Tony Clark,15-Jun-72,First Baseman,2007,35,ARI,NL,113,221,31,55,5,1,17,51,0,59,0.249,0.31,0.511,0.822
1028,Tony Clark,15-Jun-72,First Baseman,2008,36,SDP,NL,70,88,5,21,3,0,1,11,0,32,0.239,0.374,0.307,0.681
1029,Tony Clark,15-Jun-72,First Baseman,2008,36,ARI,NL,38,63,7,13,2,0,2,13,0,23,0.206,0.338,0.333,0.671
1031,Tony Clark,15-Jun-72,First Baseman,2009,37,ARI,NL,36,66,7,12,4,0,4,11,0,24,0.182,0.295,0.424,0.719
1043,José Cruz,19-Apr-74,Outfielder,2001,27,TOR,AL,146,577,92,158,38,4,34,88,32,138,0.274,0.326,0.53,0.857
1044,José Cruz,19-Apr-74,Outfielder,2002,28,TOR,AL,124,466,64,114,26,5,18,70,7,106,0.245,0.317,0.438,0.754
1045,José Cruz,19-Apr-74,Outfielder,2003,29,SFG,NL,158,539,90,135,26,1,20,68,5,121,0.25,0.366,0.414,0.779
1046,José Cruz,19-Apr-74,Outfielder,2004,30,TBD,AL,153,545,76,132,25,8,21,78,11,117,0.242,0.333,0.433,0.766
1050,José Cruz,19-Apr-74,Outfielder,2005,31,ARI,NL,64,202,23,43,9,0,12,28,0,54,0.213,0.347,0.436,0.783
1051,José Cruz,19-Apr-74,Outfielder,2005,31,BOS,AL,4,12,0,3,1,0,0,0,0,4,0.25,0.308,0.333,0.641
1052,José Cruz,19-Apr-74,Outfielder,2005,31,LAD,NL,47,156,23,47,14,2,6,22,0,43,0.301,0.391,0.532,0.923
1053,José Cruz,19-Apr-74,Outfielder,2006,32,LAD,NL,86,223,34,52,16,1,5,17,5,54,0.233,0.353,0.381,0.734
1055,José Cruz,19-Apr-74,Outfielder,2007,33,SDP,NL,91,256,37,60,12,3,6,21,6,65,0.234,0.316,0.375,0.691
1056,José Cruz,19-Apr-74,Outfielder,2008,34,HOU,NL,38,49,6,6,1,0,0,1,0,9,0.122,0.283,0.143,0.426
1070,Kelly Stinnett,14-Feb-70,Catcher,2001,31,CIN,NL,63,187,27,48,11,0,9,25,2,61,0.257,0.333,0.46,0.793
1072,Kelly Stinnett,14-Feb-70,Catcher,2002,32,CIN,NL,34,93,10,21,5,0,3,13,2,25,0.226,0.333,0.376,0.71
1074,Kelly Stinnett,14-Feb-70,Catcher,2003,33,CIN,NL,60,179,14,41,13,0,3,19,0,51,0.229,0.294,0.352,0.646
1075,Kelly Stinnett,14-Feb-70,Catcher,2003,33,PHI,NL,7,7,0,3,0,0,0,0,0,1,0.429,0.5,0.429,0.929
1076,Kelly Stinnett,14-Feb-70,Catcher,2004,34,KCR,AL,20,59,10,18,0,0,3,7,0,16,0.305,0.379,0.458,0.836
1078,Kelly Stinnett,14-Feb-70,Catcher,2005,35,ARI,NL,59,129,15,32,4,0,6,12,0,32,0.248,0.317,0.419,0.736
1081,Kelly Stinnett,14-Feb-70,Catcher,2006,36,NYY,AL,34,79,6,18,3,0,1,9,0,29,0.228,0.282,0.304,0.586
1082,Kelly Stinnett,14-Feb-70,Catcher,2006,36,NYM,NL,7,12,0,1,0,0,0,0,0,4,0.083,0.083,0.083,0.167
1084,Kelly Stinnett,14-Feb-70,Catcher,2007,37,STL,NL,26,82,7,13,3,0,1,5,0,22,0.159,0.207,0.232,0.439
1088,Conor Jackson,7-May-82,First Baseman and Leftfielder,2005,23,ARI,NL,40,85,8,17,3,0,2,8,0,11,0.2,0.303,0.306,0.609
1089,Conor Jackson,7-May-82,First Baseman and Leftfielder,2006,24,ARI,NL,140,485,75,141,26,1,15,79,1,73,0.291,0.368,0.441,0.809
1090,Conor Jackson,7-May-82,First Baseman and Leftfielder,2007,25,ARI,NL,130,415,56,118,29,1,15,60,2,50,0.284,0.368,0.467,0.836
1091,Conor Jackson,7-May-82,First Baseman and Leftfielder,2008,26,ARI,NL,144,540,87,162,31,6,12,75,10,61,0.3,0.376,0.446,0.823
1093,Conor Jackson,7-May-82,First Baseman and Leftfielder,2009,27,ARI,NL,30,99,8,18,4,0,1,14,5,16,0.182,0.264,0.253,0.516
1096,Conor Jackson,7-May-82,First Baseman and Leftfielder,2010,28,ARI,NL,42,151,19,36,11,0,1,11,4,18,0.238,0.326,0.331,0.657
1097,Conor Jackson,7-May-82,First Baseman and Leftfielder,2010,28,OAK,AL,18,57,6,13,2,0,1,5,2,9,0.228,0.362,0.316,0.678
1099,Conor Jackson,7-May-82,First Baseman and Leftfielder,2011,29,OAK,AL,102,333,30,83,17,1,4,38,3,50,0.249,0.315,0.342,0.658
1100,Conor Jackson,7-May-82,First Baseman and Leftfielder,2011,29,BOS,AL,12,19,2,3,0,0,1,5,0,3,0.158,0.227,0.316,0.543
1107,Koyie Hill,9-Mar-79,Catcher,2003,24,LAD,NL,3,3,0,1,1,0,0,0,0,2,0.333,0.333,0.667,1
1109,Koyie Hill,9-Mar-79,Catcher,2004,25,ARI,NL,13,36,3,9,1,0,1,6,1,6,0.25,0.289,0.361,0.651
1111,Koyie Hill,9-Mar-79,Catcher,2005,26,ARI,NL,34,78,6,17,5,0,0,6,0,27,0.218,0.308,0.282,0.59
1115,Koyie Hill,9-Mar-79,Catcher,2007,28,CHC,NL,36,93,7,15,4,0,2,12,0,18,0.161,0.231,0.269,0.5
1117,Koyie Hill,9-Mar-79,Catcher,2008,29,CHC,NL,10,21,0,2,1,0,0,1,0,12,0.095,0.095,0.143,0.238
1118,Koyie Hill,9-Mar-79,Catcher,2009,30,CHC,NL,83,253,26,60,12,2,2,24,0,78,0.237,0.312,0.324,0.636
1119,Koyie Hill,9-Mar-79,Catcher,2010,31,CHC,NL,77,215,18,46,13,1,1,17,1,61,0.214,0.254,0.298,0.552
